Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
0-0 (3),143067,23300,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Backhand Return Made,Inside In Short,Forehand,In Play,Inside Out Deep,Backhand,In Play,Down Line Deep,Approach,Brett Keeling,,Down Line Deep,Brett Keeling,0-0,,1-1,,1st Set,0-0,,13+,Deuce Court,Brett Keeling,Lefteri Apostolou,Winner Brett Keeling,Approach,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,220;66,,251;130,237;108,110;220,119;95,109;262,113;53,204;58,71;135,In,3,,Backhand,,D-1,1.0,D,A,Backhand,Brought In,Traditional,Lefteri Apostolou,0~0,D-4,4.0,D,A,Backhand,B-4,4.0,B,D,DD-3,3.0,DD,D,Forehand,,13,Net A,Net B,Building Point,Player A,D,Deep,,Backhand,5+ Rally,A,BH Approach,Backhand,1st Serve,Player A,Winner A,Brett Keeling,,,,,,,,,,,,,,,,,,
15-0 (2),166367,12933,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Body,Lefteri Apostolou,Backhand Return Made,Down Line Short,Forehand,In Play,Middle Short,Approach,In Play,Crosscourt Short,Lob,,Brett Keeling,Crosscourt Net,Lefteri Apostolou,15-0,,1-1,,1st Set,0-0,,5 to 8,Ad Court,,Lefteri Apostolou,Error Brett Keeling,Lob,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,173;81,,,,263;315,241;199,234;181,191;250,305;39,210;90,109;81,239;69,In,5,,Forehand,,AA-5,5.0,AA,A - Error,Forehand,,Traditional,Brett Keeling,15~0,B-3,3.0,B,A,Forehand,D-3,3.0,D,A,A-4,4.0,A,B,Forehand,,5,,Net B,Building Point,Player B,AA,,Net,Forehand,5+ Rally,A - Error,FH Lob,Backhand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
15-15 (2),179300,28200,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Forehand Return Made,Middle Short,Backhand,In Play,Inside In Deep,Backhand,In Play,Crosscourt Short,Forehand,,Lefteri Apostolou,Inside In Wide,Brett Keeling,15-15,,1-1,,1st Set,0-0,,9 to 12,Deuce Court,,,Error Lefteri Apostolou,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,117;72,,275;157,114;226,149;174,117;87,150;86,125;51,302;75,188;71,In,1,,Forehand,,C-3,3.0,C,AA - Error,Forehand,,,Lefteri Apostolou,15~15,D-4,4.0,D,D,Backhand,AA-4,4.0,AA,C,B-4,4.0,B,D,Backhand,,10,,,Building Point,Player A,C,,Wide,Forehand,5+ Rally,AA - Error,Forehand,Forehand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
30-15 (1),207500,4900,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Forehand Return Error,Inside In Net,,,,,,,,,,,Brett Keeling,30-15,,1-1,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,223;73,,,,,,256;327,,,,120;82,,In,4,,,,,,,,,,,Lefteri Apostolou,30~15,,,,,,D-3,3.0,D,A - Error,,,,,,,2,,,Building Point,Player A,D,,Net,,Return,,,Forehand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
40-15 (1),212400,31967,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,T,Lefteri Apostolou,Backhand Return Made,Middle Deep,Forehand,In Play,Inside In Deep,Forehand,In Play,Middle Short,Forehand,,Lefteri Apostolou,Down Line Wide,Brett Keeling,40-15,,1-1,Brett Keeling,1st Set,0-0,,13+,Deuce Court,,,Error Lefteri Apostolou,Forehand,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,219;71,131;39,33;249,187;220,152;140,238;94,284;62,243;47,205;80,153;67,Fault,1,3.0,Forehand,2~1,AA-4,4.0,AA,DD - Error,Forehand,,,Lefteri Apostolou,40~15,A-4,4.0,A,B,Forehand,B-3,3.0,B,C,C-4,4.0,C,A,Forehand,,14,,,Game Point,Player A,AA,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Backhand,2nd Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
0-0 (4),244367,25967,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,T,Brett Keeling,Backhand Return Made,Middle Short,Forehand,In Play,Crosscourt Deep,Forehand,In Play,Middle Deep,Forehand,,Lefteri Apostolou,Inside Out Long,Brett Keeling,0-0,,2-1,,1st Set,0-0,,13+,Deuce Court,,,Error Lefteri Apostolou,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,214;89,,117;38,145;137,204;192,253;84,145;72,245;21,234;55,194;67,In,3,,Forehand,,C-4,4.0,C,D - Error,Forehand,,,Lefteri Apostolou,0~0,A-5,5.0,A,C,Forehand,A-4,4.0,A,B,B-4,4.0,B,A,Forehand,,15+,,,Building Point,Player A,C,,Long,Forehand,5+ Rally,D - Error,Forehand,Backhand,1st Serve,Player B,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
0-15 (2),270333,23133,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,Body,Brett Keeling,Forehand Return Made,Inside Out Deep,Dropshot,In Play,Middle Short,Approach,Winner,Crosscourt Short,,,,,Brett Keeling,0-15,,2-1,,1st Set,0-0,,1 to 4,Ad Court,Brett Keeling,,Winner Brett Keeling,Approach,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,189;77,130;34,,,,239;186,110;151,206;176,,197;164,112;51,104;77,Fault,6,5.0,Forehand,,,,,,,Brought In,,Lefteri Apostolou,0~15,B-2,2.0,B,A,Forehand,D-4,4.0,D,D,D-4,4.0,D,B,Backhand,,4,Net A,,Building Point,Player A,B,Short,,Forehand,Return+1,A,FH Approach,Forehand,2nd Serve,Player B,Winner A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-30 (1),293467,26633,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Body,Brett Keeling,Forehand Return Made,Middle Deep,Forehand,In Play,Inside Out Deep,Forehand,In Play,Middle Short,Forehand,,Lefteri Apostolou,Inside In Wide,Brett Keeling,0-30,,2-1,,1st Set,0-0,,9 to 12,Deuce Court,,,Error Lefteri Apostolou,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,165;71,,281;110,143;199,152;102,114;86,110;69,116;46,251;51,152;70,In,2,,Forehand,,D-4,4.0,D,AA - Error,Forehand,,,Lefteri Apostolou,0~30,D-4,4.0,D,C,Forehand,A-4,4.0,A,C,C-4,4.0,C,D,Forehand,,12,,,Pressure Point,Player A,D,,Wide,Forehand,5+ Rally,AA - Error,Forehand,Forehand,1st Serve,Player B,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
0-40 (1),320100,6833,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Backhand Return Error,Crosscourt Long,,,,,,,,,,,Lefteri Apostolou,0-40,Break Point,2-1,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,133;68,,,,,,106;61,,,,69;70,,In,6,,,,,,,,,,,Brett Keeling,0~40,,,,,,DD-4,4.0,DD,D - Error,,,,,,,2,,,Break Point,Player B,DD,,,,Return,,,Backhand,1st Serve,Player B,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
15-40 (1),326933,14867,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Body,Brett Keeling,Forehand Return Made,Middle Short,Forehand,In Play,Inside Out Deep,Backhand,In Play,Middle Short,Dropshot,,Lefteri Apostolou,Middle Net,Brett Keeling,15-40,Break Point,2-1,Brett Keeling,1st Set,0-0,,9 to 12,Deuce Court,,,Error Lefteri Apostolou,Dropshot,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,169;76,,198;311,141;207,150;205,112;94,105;63,123;19,247;47,146;76,In,2,,Backhand,3~1,D-4,4.0,D,B - Error,Backhand,,,Lefteri Apostolou,15~40,D-5,5.0,D,C,Backhand,A-4,4.0,A,C,C-4,4.0,C,D,Forehand,,9,,,Break Point,Player A,D,,Net,Backhand,5+ Rally,B - Error,BH Dropshot,Forehand,1st Serve,Player B,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
0-0 (5),341800,29633,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Backhand Return Made,Inside In Deep,Backhand,In Play,Middle Short,Backhand,In Play,Middle Short,Backhand,,Lefteri Apostolou,Crosscourt Wide,Brett Keeling,0-0,,3-1,,1st Set,0-0,,13+,Deuce Court,,Lefteri Apostolou,Error Lefteri Apostolou,Backhand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,222;80,,33;254,202;188,110;86,144;183,151;228,113;67,201;75,119;55,In,3,,Backhand,,C-2,2.0,C,DD - Error,Backhand,,Traditional,Lefteri Apostolou,0~0,D-4,4.0,D,B,Backhand,B-4,4.0,B,D,D-4,4.0,D,C,Backhand,,15+,,Net B,Building Point,Player A,C,,Wide,Backhand,5+ Rally,DD - Error,Backhand,Backhand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-0 (3),371433,6500,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Backhand Return Made,Middle Deep,Forehand,Error,Crosscourt Long,,,,,,,,Lefteri Apostolou,15-0,,3-1,,1st Set,0-0,,1 to 4,Ad Court,,,Error Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,126;107,,,,,,206;86,237;46,,,72;103,197;58,In,6,,Forehand,,,,,,,,,Brett Keeling,15~0,,,,,,DD-3,3.0,DD,B,B-4,4.0,B,A - Error,Forehand,,3,,,Building Point,Player B,B,,Long,Forehand,Serve+1,A - Error,Forehand,Backhand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
15-15 (3),377933,19600,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Ace,T,Lefteri Apostolou,,,,,,,,,,,,,Brett Keeling,15-15,,3-1,,1st Set,0-0,,1 to 4,Deuce Court,,,,,Fault,Fault Net,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,224;126,223;249,,,,,,,,,Fault,3,3.0,,,,,,,,,,Lefteri Apostolou,15~15,,,,,,,,,,,,,,,,1,,,Building Point,Player A,,,,,Serve,,,,2nd Serve,Player A,Winner A,Brett Keeling,,,,,,,,,,,,,,,,,,
